artist,track,date,week,rank
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-09-30,8,9
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-10-07,9,9
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-10-14,10,11
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-10-21,11,1
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-10-28,12,1
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-11-04,13,1
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-11-11,14,1
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-11-18,15,4
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-11-25,16,8
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-12-02,17,12
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-12-09,18,22
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-12-16,19,23
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-12-23,20,43
"Aguilera, Christina",Come On Over Baby (All I Want Is You),2000-12-30,21,44
Janet,Doesn't Really Matter,2000-06-24,1,59
Janet,Doesn't Really Matter,2000-07-01,2,52
Janet,Doesn't Really Matter,2000-07-08,3,43
Janet,Doesn't Really Matter,2000-07-15,4,30
Janet,Doesn't Really Matter,2000-07-22,5,29
Janet,Doesn't Really Matter,2000-07-29,6,22
Janet,Doesn't Really Matter,2000-08-05,7,15
Janet,Doesn't Really Matter,2000-08-12,8,10
Janet,Doesn't Really Matter,2000-08-19,9,10
Janet,Doesn't Really Matter,2000-08-26,10,5
Janet,Doesn't Really Matter,2000-09-02,11,1
Janet,Doesn't Really Matter,2000-09-09,12,1
Janet,Doesn't Really Matter,2000-09-16,13,1
Janet,Doesn't Really Matter,2000-09-23,14,2
Janet,Doesn't Really Matter,2000-09-30,15,2
Janet,Doesn't Really Matter,2000-10-07,16,3
Janet,Doesn't Really Matter,2000-10-14,17,3
Janet,Doesn't Really Matter,2000-10-21,18,7
Janet,Doesn't Really Matter,2000-10-28,19,8
Janet,Doesn't Really Matter,2000-11-04,20,20
Janet,Doesn't Really Matter,2000-11-11,21,25
Janet,Doesn't Really Matter,2000-11-18,22,37
Janet,Doesn't Really Matter,2000-11-25,23,40
Janet,Doesn't Really Matter,2000-12-02,24,41
Destiny's Child,Say My Name,2000-01-01,1,83
Destiny's Child,Say My Name,2000-01-08,2,83
Destiny's Child,Say My Name,2000-01-15,3,44
Destiny's Child,Say My Name,2000-01-22,4,38
Destiny's Child,Say My Name,2000-01-29,5,16
Destiny's Child,Say My Name,2000-02-05,6,13
Destiny's Child,Say My Name,2000-02-12,7,16
Destiny's Child,Say My Name,2000-02-19,8,16
Destiny's Child,Say My Name,2000-02-26,9,16
Destiny's Child,Say My Name,2000-03-05,10,18
Destiny's Child,Say My Name,2000-03-12,11,17
Destiny's Child,Say My Name,2000-03-19,12,14
Destiny's Child,Say My Name,2000-03-26,13,1
Destiny's Child,Say My Name,2000-04-02,14,1
Destiny's Child,Say My Name,2000-04-09,15,1
Destiny's Child,Say My Name,2000-04-16,16,2
Destiny's Child,Say My Name,2000-04-23,17,2
Destiny's Child,Say My Name,2000-04-30,18,3
Destiny's Child,Say My Name,2000-05-07,19,5
Destiny's Child,Say My Name,2000-05-14,20,5
Destiny's Child,Say My Name,2000-05-21,21,5
Destiny's Child,Say My Name,2000-05-28,22,7
Destiny's Child,Say My Name,2000-06-04,23,10
Destiny's Child,Say My Name,2000-06-11,24,13
Destiny's Child,Say My Name,2000-06-18,25,14
Destiny's Child,Say My Name,2000-06-25,26,18
Destiny's Child,Say My Name,2000-07-02,27,23
Destiny's Child,Say My Name,2000-07-09,28,23
Destiny's Child,Say My Name,2000-07-16,29,34
Destiny's Child,Say My Name,2000-07-23,30,37
Destiny's Child,Say My Name,2000-07-30,31,43
Destiny's Child,Say My Name,2000-08-06,32,47
"Iglesias, Enrique",Be With You,2000-04-08,1,63
"Iglesias, Enrique",Be With You,2000-04-15,2,45
"Iglesias, Enrique",Be With You,2000-04-22,3,34
"Iglesias, Enrique",Be With You,2000-04-29,4,23
"Iglesias, Enrique",Be With You,2000-05-06,5,17
"Iglesias, Enrique",Be With You,2000-05-13,6,12
"Iglesias, Enrique",Be With You,2000-05-20,7,9
"Iglesias, Enrique",Be With You,2000-05-27,8,8
"Iglesias, Enrique",Be With You,2000-06-03,9,8
"Iglesias, Enrique",Be With You,2000-06-10,10,6
"Iglesias, Enrique",Be With You,2000-06-17,11,5
"Iglesias, Enrique",Be With You,2000-06-24,12,4
"Iglesias, Enrique",Be With You,2000-07-01,13,1
"Iglesias, Enrique",Be With You,2000-07-08,14,1
"Iglesias, Enrique",Be With You,2000-07-15,15,1
"Iglesias, Enrique",Be With You,2000-07-22,16,3
"Iglesias, Enrique",Be With You,2000-07-29,17,11
"Iglesias, Enrique",Be With You,2000-08-05,18,14
"Iglesias, Enrique",Be With You,2000-08-12,19,24
"Iglesias, Enrique",Be With You,2000-08-19,20,28
Sisqo,Incomplete,2000-07-01,1,77
Sisqo,Incomplete,2000-07-08,2,66
Sisqo,Incomplete,2000-07-15,3,61
Sisqo,Incomplete,2000-07-22,4,61
Sisqo,Incomplete,2000-07-29,5,61
Sisqo,Incomplete,2000-08-05,6,55
Sisqo,Incomplete,2000-08-12,7,2
Sisqo,Incomplete,2000-08-19,8,1
Sisqo,Incomplete,2000-08-26,9,1
Sisqo,Incomplete,2000-09-02,10,2
Sisqo,Incomplete,2000-09-09,11,2
Sisqo,Incomplete,2000-09-16,12,4
Sisqo,Incomplete,2000-09-23,13,5
Sisqo,Incomplete,2000-09-30,14,5
Sisqo,Incomplete,2000-10-07,15,7
Sisqo,Incomplete,2000-10-14,16,8
Sisqo,Incomplete,2000-10-21,17,10
Sisqo,Incomplete,2000-10-28,18,10
Sisqo,Incomplete,2000-11-04,19,9
Sisqo,Incomplete,2000-11-11,20,14
Sisqo,Incomplete,2000-11-18,21,17
Sisqo,Incomplete,2000-11-25,22,20
Sisqo,Incomplete,2000-12-02,23,25
Sisqo,Incomplete,2000-12-09,24,31
Sisqo,Incomplete,2000-12-16,25,32
Sisqo,Incomplete,2000-12-23,26,46
Lonestar,Amazed,1999-06-12,1,81
Lonestar,Amazed,1999-06-19,2,54
Lonestar,Amazed,1999-06-26,3,44
Lonestar,Amazed,1999-07-03,4,39
Lonestar,Amazed,1999-07-10,5,38
Lonestar,Amazed,1999-07-17,6,33
Lonestar,Amazed,1999-07-24,7,29
Lonestar,Amazed,1999-07-31,8,29
Lonestar,Amazed,1999-08-07,9,32
Lonestar,Amazed,1999-08-14,10,27
Lonestar,Amazed,1999-08-21,11,26
Lonestar,Amazed,1999-08-28,12,24
Lonestar,Amazed,1999-09-04,13,27
Lonestar,Amazed,1999-09-11,14,32
Lonestar,Amazed,1999-09-18,15,33
Lonestar,Amazed,1999-09-25,16,35
Lonestar,Amazed,1999-10-02,17,35
Lonestar,Amazed,1999-10-09,18,40
Lonestar,Amazed,1999-10-16,19,43
Lonestar,Amazed,1999-10-23,20,50
Lonestar,Amazed,2000-01-01,30,45
Lonestar,Amazed,2000-01-08,31,45
Lonestar,Amazed,2000-01-15,32,45
Lonestar,Amazed,2000-01-22,33,23
Lonestar,Amazed,2000-01-29,34,17
Lonestar,Amazed,2000-02-05,35,14
Lonestar,Amazed,2000-02-12,36,17
Lonestar,Amazed,2000-02-19,37,18
Lonestar,Amazed,2000-02-26,38,18
Lonestar,Amazed,2000-03-05,39,3
Lonestar,Amazed,2000-03-12,40,1
Lonestar,Amazed,2000-03-19,41,1
Lonestar,Amazed,2000-03-26,42,2
Lonestar,Amazed,2000-04-02,43,3
Lonestar,Amazed,2000-04-09,44,4
Lonestar,Amazed,2000-04-16,45,4
Lonestar,Amazed,2000-04-23,46,5
Lonestar,Amazed,2000-04-30,47,6
Lonestar,Amazed,2000-05-07,48,8
Lonestar,Amazed,2000-05-14,49,9
Lonestar,Amazed,2000-05-21,50,10
Lonestar,Amazed,2000-05-28,51,12
Lonestar,Amazed,2000-06-04,52,15
Lonestar,Amazed,2000-06-11,53,20
Lonestar,Amazed,2000-06-18,54,22
Lonestar,Amazed,2000-06-25,55,22
Lonestar,Amazed,2000-07-02,56,25
Lonestar,Amazed,2000-07-09,57,26
Lonestar,Amazed,2000-07-16,58,31
Lonestar,Amazed,2000-07-23,59,32
Lonestar,Amazed,2000-07-30,60,37
Lonestar,Amazed,2000-08-06,61,42
Lonestar,Amazed,2000-08-13,62,42
Lonestar,Amazed,2000-08-20,63,45
Lonestar,Amazed,2000-08-27,64,50
N'Sync,It's Gonna Be Me,2000-05-13,1,82
N'Sync,It's Gonna Be Me,2000-05-20,2,70
N'Sync,It's Gonna Be Me,2000-05-27,3,51
N'Sync,It's Gonna Be Me,2000-06-03,4,39
N'Sync,It's Gonna Be Me,2000-06-10,5,26
N'Sync,It's Gonna Be Me,2000-06-17,6,19
N'Sync,It's Gonna Be Me,2000-06-24,7,15
N'Sync,It's Gonna Be Me,2000-07-01,8,9
N'Sync,It's Gonna Be Me,2000-07-08,9,7
N'Sync,It's Gonna Be Me,2000-07-15,10,7
N'Sync,It's Gonna Be Me,2000-07-22,11,5
N'Sync,It's Gonna Be Me,2000-07-29,12,4
N'Sync,It's Gonna Be Me,2000-08-05,13,1
N'Sync,It's Gonna Be Me,2000-08-12,14,1
N'Sync,It's Gonna Be Me,2000-08-19,15,3
N'Sync,It's Gonna Be Me,2000-08-26,16,4
N'Sync,It's Gonna Be Me,2000-09-02,17,6
N'Sync,It's Gonna Be Me,2000-09-09,18,10
N'Sync,It's Gonna Be Me,2000-09-16,19,13
N'Sync,It's Gonna Be Me,2000-09-23,20,15
N'Sync,It's Gonna Be Me,2000-09-30,21,18
N'Sync,It's Gonna Be Me,2000-10-07,22,23
N'Sync,It's Gonna Be Me,2000-10-14,23,28
N'Sync,It's Gonna Be Me,2000-10-21,24,38
N'Sync,It's Gonna Be Me,2000-10-28,25,48
"Aguilera, Christina",What A Girl Wants,1999-12-04,1,71
"Aguilera, Christina",What A Girl Wants,1999-12-11,2,51
"Aguilera, Christina",What A Girl Wants,1999-12-18,3,28
"Aguilera, Christina",What A Girl Wants,1999-12-25,4,18
"Aguilera, Christina",What A Girl Wants,2000-01-01,5,13
"Aguilera, Christina",What A Girl Wants,2000-01-08,6,13
"Aguilera, Christina",What A Girl Wants,2000-01-15,7,11
"Aguilera, Christina",What A Girl Wants,2000-01-22,8,1
"Aguilera, Christina",What A Girl Wants,2000-01-29,9,1
"Aguilera, Christina",What A Girl Wants,2000-02-05,10,2
"Aguilera, Christina",What A Girl Wants,2000-02-12,11,2
"Aguilera, Christina",What A Girl Wants,2000-02-19,12,3
"Aguilera, Christina",What A Girl Wants,2000-02-26,13,3
"Aguilera, Christina",What A Girl Wants,2000-03-05,14,4
"Aguilera, Christina",What A Girl Wants,2000-03-12,15,12
"Aguilera, Christina",What A Girl Wants,2000-03-19,16,11
"Aguilera, Christina",What A Girl Wants,2000-03-26,17,13
"Aguilera, Christina",What A Girl Wants,2000-04-02,18,15
"Aguilera, Christina",What A Girl Wants,2000-04-09,19,18
"Aguilera, Christina",What A Girl Wants,2000-04-16,20,20
"Aguilera, Christina",What A Girl Wants,2000-04-23,21,30
"Aguilera, Christina",What A Girl Wants,2000-04-30,22,40
"Aguilera, Christina",What A Girl Wants,2000-05-07,23,39
"Aguilera, Christina",What A Girl Wants,2000-05-14,24,44
Vertical Horizon,Everything You Want,2000-01-29,1,70
Vertical Horizon,Everything You Want,2000-02-05,2,61
Vertical Horizon,Everything You Want,2000-02-12,3,53
Vertical Horizon,Everything You Want,2000-02-19,4,46
Vertical Horizon,Everything You Want,2000-02-26,5,40
Vertical Horizon,Everything You Want,2000-03-05,6,33
Vertical Horizon,Everything You Want,2000-03-12,7,31
Vertical Horizon,Everything You Want,2000-03-19,8,26
Vertical Horizon,Everything You Want,2000-03-26,9,22
Vertical Horizon,Everything You Want,2000-04-02,10,19
Vertical Horizon,Everything You Want,2000-04-09,11,17
Vertical Horizon,Everything You Want,2000-04-16,12,15
Vertical Horizon,Everything You Want,2000-04-23,13,13
Vertical Horizon,Everything You Want,2000-04-30,14,9
Vertical Horizon,Everything You Want,2000-05-07,15,9
Vertical Horizon,Everything You Want,2000-05-14,16,8
Vertical Horizon,Everything You Want,2000-05-21,17,8
Vertical Horizon,Everything You Want,2000-05-28,18,6
Vertical Horizon,Everything You Want,2000-06-04,19,7
Vertical Horizon,Everything You Want,2000-06-11,20,7
Vertical Horizon,Everything You Want,2000-06-18,21,8
Vertical Horizon,Everything You Want,2000-06-25,22,3
Vertical Horizon,Everything You Want,2000-07-02,23,3
Vertical Horizon,Everything You Want,2000-07-09,24,6
Vertical Horizon,Everything You Want,2000-07-16,25,6
Vertical Horizon,Everything You Want,2000-07-23,26,1
Vertical Horizon,Everything You Want,2000-07-30,27,2
Vertical Horizon,Everything You Want,2000-08-06,28,3
Vertical Horizon,Everything You Want,2000-08-13,29,4
Vertical Horizon,Everything You Want,2000-08-20,30,7
Vertical Horizon,Everything You Want,2000-08-27,31,9
Vertical Horizon,Everything You Want,2000-09-03,32,10
Vertical Horizon,Everything You Want,2000-09-10,33,18
Vertical Horizon,Everything You Want,2000-09-17,34,20
Vertical Horizon,Everything You Want,2000-09-24,35,27
Vertical Horizon,Everything You Want,2000-10-01,36,29
Vertical Horizon,Everything You Want,2000-10-08,37,36
Vertical Horizon,Everything You Want,2000-10-15,38,40
Vertical Horizon,Everything You Want,2000-10-22,39,50
Vertical Horizon,Everything You Want,2000-10-29,40,47
Vertical Horizon,Everything You Want,2000-11-05,41,50
Creed,With Arms Wide Open,2000-05-20,1,84
Creed,With Arms Wide Open,2000-05-27,2,78
Creed,With Arms Wide Open,2000-06-03,3,76
Creed,With Arms Wide Open,2000-06-10,4,74
Creed,With Arms Wide Open,2000-06-17,5,70
Creed,With Arms Wide Open,2000-06-24,6,68
Creed,With Arms Wide Open,2000-07-01,7,74
Creed,With Arms Wide Open,2000-07-08,8,75
Creed,With Arms Wide Open,2000-07-15,9,69
Creed,With Arms Wide Open,2000-07-22,10,74
Creed,With Arms Wide Open,2000-07-29,11,70
Creed,With Arms Wide Open,2000-08-05,12,79
Creed,With Arms Wide Open,2000-08-12,13,84
Creed,With Arms Wide Open,2000-08-19,14,86
Creed,With Arms Wide Open,2000-08-26,15,76
Creed,With Arms Wide Open,2000-09-02,16,62
Creed,With Arms Wide Open,2000-09-09,17,45
Creed,With Arms Wide Open,2000-09-16,18,29
Creed,With Arms Wide Open,2000-09-23,19,19
Creed,With Arms Wide Open,2000-09-30,20,11
Creed,With Arms Wide Open,2000-10-07,21,10
Creed,With Arms Wide Open,2000-10-14,22,7
Creed,With Arms Wide Open,2000-10-21,23,5
Creed,With Arms Wide Open,2000-10-28,24,3
Creed,With Arms Wide Open,2000-11-04,25,3
Creed,With Arms Wide Open,2000-11-11,26,3
Creed,With Arms Wide Open,2000-11-18,27,1
Creed,With Arms Wide Open,2000-11-25,28,2
Creed,With Arms Wide Open,2000-12-02,29,2
Creed,With Arms Wide Open,2000-12-09,30,3
Creed,With Arms Wide Open,2000-12-16,31,3
Creed,With Arms Wide Open,2000-12-23,32,3
Creed,With Arms Wide Open,2000-12-30,33,4
Creed,With Arms Wide Open,2001-01-06,34,5
Creed,With Arms Wide Open,2001-01-13,35,5
Creed,With Arms Wide Open,2001-01-20,36,5
Creed,With Arms Wide Open,2001-01-27,37,5
Creed,With Arms Wide Open,2001-02-03,38,9
Creed,With Arms Wide Open,2001-02-10,39,12
Creed,With Arms Wide Open,2001-02-17,40,13
Creed,With Arms Wide Open,2001-02-24,41,13
Creed,With Arms Wide Open,2001-03-03,42,17
Creed,With Arms Wide Open,2001-03-10,43,22
Creed,With Arms Wide Open,2001-03-17,44,26
Creed,With Arms Wide Open,2001-03-24,45,28
Creed,With Arms Wide Open,2001-03-31,46,37
Creed,With Arms Wide Open,2001-04-07,47,41
Aaliyah,Try Again,2000-03-25,1,59
Aaliyah,Try Again,2000-04-01,2,53
Aaliyah,Try Again,2000-04-08,3,38
Aaliyah,Try Again,2000-04-15,4,28
Aaliyah,Try Again,2000-04-22,5,21
Aaliyah,Try Again,2000-04-29,6,18
Aaliyah,Try Again,2000-05-06,7,16
Aaliyah,Try Again,2000-05-13,8,14
Aaliyah,Try Again,2000-05-20,9,12
Aaliyah,Try Again,2000-05-27,10,10
Aaliyah,Try Again,2000-06-03,11,9
Aaliyah,Try Again,2000-06-10,12,8
Aaliyah,Try Again,2000-06-17,13,6
Aaliyah,Try Again,2000-06-24,14,1
Aaliyah,Try Again,2000-07-01,15,2
Aaliyah,Try Again,2000-07-08,16,2
Aaliyah,Try Again,2000-07-15,17,2
Aaliyah,Try Again,2000-07-22,18,2
Aaliyah,Try Again,2000-07-29,19,3
Aaliyah,Try Again,2000-08-05,20,4
Aaliyah,Try Again,2000-08-12,21,5
Aaliyah,Try Again,2000-08-19,22,5
Aaliyah,Try Again,2000-08-26,23,6
Aaliyah,Try Again,2000-09-02,24,9
Aaliyah,Try Again,2000-09-09,25,13
Aaliyah,Try Again,2000-09-16,26,14
Aaliyah,Try Again,2000-09-23,27,16
Aaliyah,Try Again,2000-09-30,28,23
Aaliyah,Try Again,2000-10-07,29,22
Aaliyah,Try Again,2000-10-14,30,33
Aaliyah,Try Again,2000-10-21,31,36
Aaliyah,Try Again,2000-10-28,32,43
matchbox twenty,Bent,2000-05-06,1,60
matchbox twenty,Bent,2000-05-13,2,37
matchbox twenty,Bent,2000-05-20,3,29
matchbox twenty,Bent,2000-05-27,4,24
matchbox twenty,Bent,2000-06-03,5,22
matchbox twenty,Bent,2000-06-10,6,21
matchbox twenty,Bent,2000-06-17,7,18
matchbox twenty,Bent,2000-06-24,8,16
matchbox twenty,Bent,2000-07-01,9,13
matchbox twenty,Bent,2000-07-08,10,12
matchbox twenty,Bent,2000-07-15,11,8
matchbox twenty,Bent,2000-07-22,12,6
matchbox twenty,Bent,2000-07-29,13,1
matchbox twenty,Bent,2000-08-05,14,2
matchbox twenty,Bent,2000-08-12,15,3
matchbox twenty,Bent,2000-08-19,16,2
matchbox twenty,Bent,2000-08-26,17,2
matchbox twenty,Bent,2000-09-02,18,3
matchbox twenty,Bent,2000-09-09,19,4
matchbox twenty,Bent,2000-09-16,20,5
matchbox twenty,Bent,2000-09-23,21,4
matchbox twenty,Bent,2000-09-30,22,4
matchbox twenty,Bent,2000-10-07,23,6
matchbox twenty,Bent,2000-10-14,24,9
matchbox twenty,Bent,2000-10-21,25,12
matchbox twenty,Bent,2000-10-28,26,13
matchbox twenty,Bent,2000-11-04,27,19
matchbox twenty,Bent,2000-11-11,28,20
matchbox twenty,Bent,2000-11-18,29,20
matchbox twenty,Bent,2000-11-25,30,24
matchbox twenty,Bent,2000-12-02,31,29
matchbox twenty,Bent,2000-12-09,32,28
matchbox twenty,Bent,2000-12-16,33,27
matchbox twenty,Bent,2000-12-23,34,30
matchbox twenty,Bent,2000-12-30,35,33
matchbox twenty,Bent,2001-01-06,36,37
matchbox twenty,Bent,2001-01-13,37,38
matchbox twenty,Bent,2001-01-20,38,38
matchbox twenty,Bent,2001-01-27,39,48
"Carey, Mariah",Thank God I Found You,1999-12-18,1,82
"Carey, Mariah",Thank God I Found You,1999-12-25,2,68
"Carey, Mariah",Thank God I Found You,2000-01-01,3,50
"Carey, Mariah",Thank God I Found You,2000-01-08,4,50
"Carey, Mariah",Thank God I Found You,2000-01-15,5,41
"Carey, Mariah",Thank God I Found You,2000-01-22,6,37
"Carey, Mariah",Thank God I Found You,2000-01-29,7,26
"Carey, Mariah",Thank God I Found You,2000-02-05,8,22
"Carey, Mariah",Thank God I Found You,2000-02-12,9,22
"Carey, Mariah",Thank God I Found You,2000-02-19,10,2
"Carey, Mariah",Thank God I Found You,2000-02-26,11,1
"Carey, Mariah",Thank God I Found You,2000-03-05,12,2
"Carey, Mariah",Thank God I Found You,2000-03-12,13,4
"Carey, Mariah",Thank God I Found You,2000-03-19,14,13
"Carey, Mariah",Thank God I Found You,2000-03-26,15,21
"Carey, Mariah",Thank God I Found You,2000-04-02,16,28
"Carey, Mariah",Thank God I Found You,2000-04-09,17,43
"Carey, Mariah",Thank God I Found You,2000-04-16,18,57
"Carey, Mariah",Thank God I Found You,2000-04-23,19,82
"Carey, Mariah",Thank God I Found You,2000-04-30,20,89
"Hill, Faith",Breathe,1999-11-13,1,81
"Hill, Faith",Breathe,1999-11-20,2,68
"Hill, Faith",Breathe,1999-11-27,3,62
"Hill, Faith",Breathe,1999-12-04,4,51
"Hill, Faith",Breathe,1999-12-11,5,42
"Hill, Faith",Breathe,1999-12-18,6,35
"Hill, Faith",Breathe,1999-12-25,7,28
"Hill, Faith",Breathe,2000-01-01,8,28
"Hill, Faith",Breathe,2000-01-08,9,28
"Hill, Faith",Breathe,2000-01-15,10,43
"Hill, Faith",Breathe,2000-01-22,11,30
"Hill, Faith",Breathe,2000-01-29,12,23
"Hill, Faith",Breathe,2000-02-05,13,23
"Hill, Faith",Breathe,2000-02-12,14,21
"Hill, Faith",Breathe,2000-02-19,15,21
"Hill, Faith",Breathe,2000-02-26,16,21
"Hill, Faith",Breathe,2000-03-05,17,5
"Hill, Faith",Breathe,2000-03-12,18,3
"Hill, Faith",Breathe,2000-03-19,19,3
"Hill, Faith",Breathe,2000-03-26,20,4
"Hill, Faith",Breathe,2000-04-02,21,4
"Hill, Faith",Breathe,2000-04-09,22,3
"Hill, Faith",Breathe,2000-04-16,23,3
"Hill, Faith",Breathe,2000-04-23,24,3
